黑白1,#genre#
彩虹e台(農),mitv://generationnexxxt.com:19806/3f5f22df9a324f759e43967b0d3ffe65
彩虹电影台(農),mitv://generationnexxxt.com:19806/65b9f44984e749a8b14455a173779644
LOOK TV(農),mitv://generationnexxxt.com:19806/c8aab8c8683c4f35aba0e745535afd41
潘朵啦玩美台(農),mitv://generationnexxxt.com:19806/3f91635cf956419490d1905f7d5c6790
惊艳成人电影台(農),mitv://generationnexxxt.com:19806/9eaea463d2f54b5d92fb34948ad0b72d
松视1台(農),mitv://generationnexxxt.com:19806/878c994ac52a4c50a71914f559b0ddc6
松视2台(農),mitv://generationnexxxt.com:19806/3bd5b1fec1134ecc856c965a5c0e6ff9
PLAYBOY(農),mitv://generationnexxxt.com:19806/47f99c6bdb9449a594cc0621f8980f3c
香蕉台(農),mitv://generationnexxxt.com:19806/cb6c40d4aea546a7b518377e7aee5fb0
松视3台(農),mitv://generationnexxxt.com:19806/0045293e14224851a3e930cf0b8a07f8
JStar极限台(農),mitv://generationnexxxt.com:19806/a55acb84487242d882b0b53dd110b845
HAPPY(農),mitv://generationnexxxt.com:19806/7b02a03ce3094b4e84f883565805f3a4

黑白2,#genre#
合租之偷窺-季曉彤[1280*720],https://10j99.cdnedge.live/file/avple-images/hls/6197fbbdf1d93a199d1cf17b/playlist.m3u8
白色妖姬 -美樂蒂[1280*720],https://je40u.cdnedge.live/file/avple-images/hls/61584d514617d9667f1fa689/playlist.m3u8
阿爾法車震台中篇[1280*720],https://je40u.cdnedge.live/file/avple-images/hls/615b142d62da73610588de51/playlist.m3u8
大嫂[1280*720],https://u89ey.cdnedge.live/file/avple-images/hls/612716f53beeaf76c2bbdb0d/playlist.m3u8
婚內情-楊桃[1280*720],https://10j99.cdnedge.live/file/avple-images/hls/610cf1adff7a912d5bde15c3/playlist.m3u8
父女的不倫之戀-李小藍[1280*720],https://10j99.cdnedge.live/file/avple-images/hls/610c7539ff7a912d5bde15c2/playlist.m3u8
艷母2-孟若羽[1280*720],https://8bb88.cdnedge.live/file/avple-images/hls/610c6639ff7a912d5bde15c0/playlist.m3u8
菜鳥特務-袁子儀[1280*720],https://u89ey.cdnedge.live/file/avple-images/hls/610ae7f567e1cd7424668638/playlist.m3u8
兄弟新交的女朋友-李雪[1280*720],https://je40u.cdnedge.live/file/avple-images/hls/60e440690fcb11183bc80a17/playlist.m3u8
公公的特別照顧-陳若瑤[1280720][1280*720]],https://10j99.cdnedge.live/file/avple-images/hls/60df0ff9e982005101367fcb/playlist.m3u8
会员频道,#genre#
补最新Madou48,https://1xp60.cdnedge.live/file/avple-images/hls/615b121162da73610588de4f/playlist.m3u8
补最新Madou49,https://u89ey.cdnedge.live/file/avple-images/hls/615b115d62da73610588de4e/playlist.m3u8
补最新Madou50,https://e2fa6.cdnedge.live/file/avple-images/hls/61584d514617d9667f1fa689/playlist.m3u8
补最新Madou51,https://je40u.cdnedge.live/file/avple-images/hls/61584c9d4617d9667f1fa688/playlist.m3u8
补最新Madou52,https://zo392.cdnedge.live/file/avple-images/hls/61584c254617d9667f1fa687/playlist.m3u8
补最新Madou53,https://10j99.cdnedge.live/file/avple-images/hls/61584bad4617d9667f1fa686/playlist.m3u8
补最新Madou54,https://e2fa6.cdnedge.live/file/avple-images/hls/6157443e9dda0e2db22a7f17/playlist.m3u8
补最新Madou55,https://je40u.cdnedge.live/file/avple-images/hls/615743c59dda0e2db22a7f16/playlist.m3u8
补最新Madou56,https://10j99.cdnedge.live/file/avple-images/hls/6157434e9dda0e2db22a7f15/playlist.m3u8
补最新Madou57,https://je40u.cdnedge.live/file/avple-images/hls/615742d59dda0e2db22a7f14/playlist.m3u8
补最新Madou59,https://e2fa6.cdnedge.live/file/avple-images/hls/615741e59dda0e2db22a7f12/playlist.m3u8
补最新Madou60,https://e2fa6.cdnedge.live/file/avple-images/hls/6157416d9dda0e2db22a7f11/playlist.m3u8
补最新Madou61,https://1xp60.cdnedge.live/file/avple-images/hls/615740419dda0e2db22a7f0f/playlist.m3u8
补最新Madou62,https://8bb88.cdnedge.live/file/avple-images/hls/61573fc99dda0e2db22a7f0e/playlist.m3u8
补最新Madou63,https://u89ey.cdnedge.live/file/avple-images/hls/615740f59dda0e2db22a7f10/playlist.m3u8
补最新Madou64,https://8bb88.cdnedge.live/file/avple-images/hls/6156624d0936024ada667230/playlist.m3u8
补最新Madou65,https://w9n76.cdnedge.live/file/avple-images/hls/6156624d0936024ada667230/playlist.m3u8
补最新Madou66,https://e2fa6.cdnedge.live/file/avple-images/hls/615661d50936024ada66722f/playlist.m3u8
最新Madou01,https://u89ey.cdnedge.live/file/avple-images/hls/615db9866c85aa6afbe1e5fc/playlist.m3u8
最新Madou02,https://8bb88.cdnedge.live/file/avple-images/hls/615db90d6c85aa6afbe1e5fb/playlist.m3u8
最新Madou03,https://10j99.cdnedge.live/file/avple-images/hls/615db81d6c85aa6afbe1e5f9/playlist.m3u8
最新Madou04,https://e2fa6.cdnedge.live/file/avple-images/hls/615db7a86c85aa6afbe1e5f8/playlist.m3u8
最新Madou05,https://10j99.cdnedge.live/file/avple-images/hls/615cab3c7be2fa0a0f2c48e8/playlist.m3u8
最新Madou06,https://10j99.cdnedge.live/file/avple-images/hls/615c9e295753920a08945926/playlist.m3u8
最新Madou07,https://e2fa6.cdnedge.live/file/avple-images/hls/615c9db15753920a08945925/playlist.m3u8
最新Madou08,https://10j99.cdnedge.live/file/avple-images/hls/615c9d395753920a08945924/playlist.m3u8
最新Madou11,https://e2fa6.cdnedge.live/file/avple-images/hls/615c9bd15753920a08945921/playlist.m3u8
最新Madou12,https://w9n76.cdnedge.live/file/avple-images/hls/615b14a562da73610588de52/playlist.m3u8
最新Madou13,https://je40u.cdnedge.live/file/avple-images/hls/615b142d62da73610588de51/playlist.m3u8
最新Madou14,https://10j99.cdnedge.live/file/avple-images/hls/615b13b662da73610588de50/playlist.m3u8
最新Madou15,https://je40u.cdnedge.live/file/avple-images/hls/615b121162da73610588de4f/playlist.m3u8
最新Madou16,https://8bb88.cdnedge.live/file/avple-images/hls/615b115d62da73610588de4e/playlist.m3u8
最新Madou17,https://10j99.cdnedge.live/file/avple-images/hls/61584d514617d9667f1fa689/playlist.m3u8
最新Madou18,https://8bb88.cdnedge.live/file/avple-images/hls/61584c9d4617d9667f1fa688/playlist.m3u8
最新Madou19,https://10j99.cdnedge.live/file/avple-images/hls/61584c254617d9667f1fa687/playlist.m3u8
最新Madou20,https://1xp60.cdnedge.live/file/avple-images/hls/61584bad4617d9667f1fa686/playlist.m3u8
最新Madou22,https://w9n76.cdnedge.live/file/avple-images/hls/615743c59dda0e2db22a7f16/playlist.m3u8
最新Madou23,https://10j99.cdnedge.live/file/avple-images/hls/6157434e9dda0e2db22a7f15/playlist.m3u8
最新Madou24,https://e2fa6.cdnedge.live/file/avple-images/hls/615742d59dda0e2db22a7f14/playlist.m3u8
最新Madou25,https://1xp60.cdnedge.live/file/avple-images/hls/6157425d9dda0e2db22a7f13/playlist.m3u8
